delay_us,median,min,max,sat_px
4826.25,195.0,195,195,0
4828.12,195.0,194,195,0
4830.0,195.0,195,195,0
4831.88,195.0,194,195,0
4833.75,195.0,194,195,0
4835.62,195.0,194,195,0
4837.5,194.0,194,195,0
4839.38,194.0,194,195,0
4841.25,194.0,194,194,0
4843.12,194.0,194,195,0
4845.0,194.0,194,194,0
4846.88,194.0,194,195,0
4848.75,194.0,194,194,0
4850.62,194.0,194,194,0
4852.5,194.0,193,194,0
4854.38,193.5,193,194,0
4856.25,193.5,193,194,0
4858.12,193.0,193,194,0
4860.0,193.5,193,194,0
4861.88,193.5,193,194,0
4863.75,193.0,193,193,0
4865.62,192.0,192,193,0
4867.5,192.0,192,192,0
4869.38,192.0,192,192,0
4871.25,192.0,192,192,0
4873.12,192.0,192,192,0
4875.0,192.0,192,192,0
4876.88,192.0,192,192,0
4878.75,192.0,191,192,0
4880.62,191.0,190,192,0
4882.5,189.5,189,190,0
4884.38,189.0,189,189,0
4886.25,189.0,189,189,0
4888.12,189.0,188,189,0
4890.0,189.0,189,189,0
4891.88,189.0,189,189,0
4893.75,189.0,187,189,0
4895.62,186.0,185,187,0
4897.5,183.0,182,185,0
4899.38,182.0,182,182,0
4901.25,182.0,181,182,0
4903.12,181.0,181,182,0
4905.0,182.0,181,182,0
4906.88,182.0,181,182,0
4908.75,182.0,181,182,0
4910.62,197.0,180,251,0
4912.5,371.0,262,455,0
4914.38,450.5,389,506,0
4916.25,557.0,526,562,0
4918.12,559.5,556,562,0
4920.0,559.0,557,560,0
4921.88,558.5,556,560,0
4923.75,559.0,555,562,0
4925.62,557.5,553,563,0
4927.5,552.5,550,556,0
4929.38,550.0,541,551,0
4931.25,548.5,545,553,0
4933.12,546.5,543,552,0
4935.0,547.5,543,551,0
4936.88,546.0,544,550,0
4938.75,549.0,545,551,0
4940.62,548.0,544,549,0
4942.5,543.5,541,545,0
4944.38,543.0,539,546,0
4946.25,542.0,538,549,0
4948.12,541.5,535,545,0
4950.0,542.0,538,547,0
4951.88,544.5,537,546,0
4953.75,542.0,540,544,0
4955.62,539.0,495,544,0
4957.5,410.5,354,471,0
4959.38,269.0,241,373,0
4961.25,163.0,156,199,0
4963.12,157.0,157,157,0
4965.0,157.0,156,157,0
4966.88,156.5,156,157,0
4968.75,156.0,156,157,0
4970.62,156.0,156,157,0
4972.5,156.0,155,157,0
4974.38,154.5,154,155,0
4976.25,154.0,153,155,0
4978.12,153.0,153,154,0
4980.0,153.0,153,153,0
4981.88,153.0,153,153,0
4983.75,153.0,153,153,0
4985.62,153.0,153,153,0
4987.5,153.0,153,154,0
4989.38,153.0,152,153,0
4991.25,153.0,152,153,0
4993.12,152.5,152,153,0
4995.0,152.5,152,153,0
4996.88,152.5,152,153,0
4998.75,153.0,152,153,0
5000.62,153.0,153,153,0
5002.5,153.0,152,153,0
5004.38,152.0,152,153,0
5006.25,152.0,152,152,0
5008.12,152.0,152,152,0
5010.0,152.5,152,153,0
5011.88,152.0,152,153,0
5013.75,152.0,152,153,0
5015.62,152.0,152,152,0
5017.5,152.0,152,152,0
5019.38,152.0,152,153,0
5021.25,152.0,152,152,0
5023.12,152.0,152,153,0
5025.0,152.0,152,153,0
5026.88,152.0,152,152,0
5028.75,152.0,152,152,0
5030.62,152.0,152,152,0
5032.5,152.0,152,153,0
5034.38,152.0,152,152,0
5036.25,152.0,152,152,0
5038.12,152.0,152,152,0
5040.0,152.0,152,152,0
5041.88,152.0,151,152,0
5043.75,152.0,152,152,0
5045.62,152.0,152,152,0
5047.5,152.0,152,152,0
5049.38,152.0,152,153,0
5051.25,152.0,152,152,0
5053.12,152.0,152,152,0
5055.0,152.0,152,152,0
5056.88,152.0,152,152,0
5058.75,152.0,152,152,0
5060.62,152.0,152,152,0
5062.5,152.0,152,152,0
5064.38,152.0,152,153,0
5066.25,152.0,152,152,0
5068.12,152.0,152,152,0
5070.0,152.0,152,152,0
5071.88,152.0,152,152,0
5073.75,152.0,152,152,0
5075.62,152.0,152,152,0
5077.5,152.0,152,152,0
5079.38,152.0,152,152,0
5081.25,152.0,152,152,0
5083.12,152.0,152,152,0
5085.0,152.0,152,152,0
5086.88,152.0,152,152,0
5088.75,152.0,152,153,0
5090.62,152.0,152,152,0
5092.5,152.0,152,152,0
5094.38,152.0,152,152,0
5096.25,152.0,152,152,0
5098.12,152.0,151,152,0
5100.0,152.0,152,152,0
5101.88,152.0,152,152,0
5103.75,152.0,152,152,0
5105.62,152.0,152,152,0
5107.5,152.0,152,152,0
5109.38,152.0,152,152,0
5111.25,152.0,152,152,0
5113.12,152.0,152,152,0
5115.0,152.0,152,152,0
5116.88,152.0,152,152,0
5118.75,152.0,152,152,0
5120.62,152.0,152,152,0
5122.5,152.0,152,152,0
5124.38,152.0,152,152,0
5126.25,152.0,152,152,0
5128.12,152.0,152,152,0
5130.0,152.0,151,152,0
5131.88,152.0,151,152,0
5133.75,152.0,152,152,0
5135.62,152.0,152,152,0
5137.5,152.0,152,152,0
5139.38,152.0,152,152,0
5141.25,152.0,152,152,0
5143.12,152.0,152,152,0
5145.0,152.0,152,152,0
5146.88,152.0,152,152,0
5148.75,152.0,152,152,0
5150.62,152.0,151,152,0
5152.5,152.0,151,152,0
5154.38,152.0,151,152,0
5156.25,152.0,152,152,0
5158.12,152.0,152,152,0
5160.0,152.0,152,152,0
5161.88,152.0,152,152,0
5163.75,152.0,152,152,0
5165.62,152.0,152,152,0
5167.5,152.0,151,152,0
5169.38,152.0,151,152,0
5171.25,152.0,152,152,0
5173.12,152.0,152,152,0
5175.0,152.0,152,152,0
5176.88,152.0,152,152,0
5178.75,152.0,152,152,0
5180.62,152.0,151,152,0
5182.5,152.0,152,152,0
5184.38,152.0,152,152,0
5186.25,152.0,152,152,0
5188.12,152.0,152,152,0
5190.0,152.0,152,152,0
5191.88,152.0,151,152,0
5193.75,152.0,152,152,0
5195.62,152.0,152,152,0
5197.5,152.0,152,152,0
5199.38,152.0,152,152,0
