delay_us,median,min,max,sat_px
4826.25,588.5,586,590,0
4828.12,587.5,586,589,0
4830.0,588.0,586,590,0
4831.88,587.0,586,589,0
4833.75,588.5,587,590,0
4835.62,587.5,585,590,0
4837.5,587.0,586,588,0
4839.38,587.0,586,587,0
4841.25,586.0,585,588,0
4843.12,586.0,585,589,0
4845.0,587.0,585,589,0
4846.88,586.0,585,587,0
4848.75,586.5,586,588,0
4850.62,586.5,585,588,0
4852.5,586.0,584,587,0
4854.38,585.5,585,586,0
4856.25,586.0,584,586,0
4858.12,585.5,584,588,0
4860.0,586.0,586,587,0
4861.88,585.5,584,586,0
4863.75,585.0,584,588,0
4865.62,585.0,584,586,0
4867.5,584.0,582,586,0
4869.38,583.0,582,586,0
4871.25,583.5,581,585,0
4873.12,585.0,583,586,0
4875.0,583.0,582,586,0
4876.88,584.5,582,585,0
4878.75,584.0,584,585,0
4880.62,582.5,580,584,0
4882.5,581.0,581,585,0
4884.38,580.0,578,582,0
4886.25,580.0,579,582,0
4888.12,582.0,581,583,0
4890.0,580.5,579,583,0
4891.88,582.5,579,584,0
4893.75,580.5,579,584,0
4895.62,579.0,575,581,0
4897.5,575.0,572,576,0
4899.38,574.0,572,575,0
4901.25,573.5,572,575,0
4903.12,572.0,571,576,0
4905.0,572.0,570,574,0
4906.88,573.0,570,574,0
4908.75,568.5,523,574,0
4910.62,495.0,454,550,0
4912.5,360.0,326,400,0
4914.38,312.0,307,323,0
4916.25,308.5,306,312,0
4918.12,310.5,308,315,0
4920.0,312.0,309,313,0
4921.88,312.0,306,316,0
4923.75,309.5,305,312,0
4925.62,307.0,305,316,0
4927.5,305.5,302,307,0
4929.38,302.0,298,305,0
4931.25,299.0,295,304,0
4933.12,300.0,295,304,0
4935.0,299.0,293,300,0
4936.88,299.5,295,302,0
4938.75,299.0,296,303,0
4940.62,296.5,294,300,0
4942.5,298.0,295,302,0
4944.38,295.0,287,297,0
4946.25,295.5,292,297,0
4948.12,293.5,289,294,0
4950.0,292.0,287,295,0
4951.88,293.0,292,299,0
4953.75,293.5,287,298,0
4955.62,292.5,281,294,0
4957.5,247.5,226,270,0
4959.38,191.0,172,213,0
4961.25,161.5,157,178,0
4963.12,157.0,157,158,0
4965.0,157.0,156,157,0
4966.88,157.0,157,157,0
4968.75,157.0,156,157,0
4970.62,157.0,156,157,0
4972.5,156.0,156,157,0
4974.38,155.0,154,156,0
4976.25,154.0,153,155,0
4978.12,154.0,153,154,0
4980.0,154.0,154,154,0
4981.88,154.0,153,154,0
4983.75,153.5,153,154,0
4985.62,153.5,153,154,0
4987.5,153.0,153,154,0
4989.38,153.0,153,154,0
4991.25,153.0,153,153,0
4993.12,153.0,153,153,0
4995.0,153.0,153,153,0
4996.88,153.0,153,153,0
4998.75,153.0,153,153,0
5000.62,153.0,153,153,0
5002.5,153.0,153,153,0
5004.38,153.0,153,153,0
5006.25,153.0,153,153,0
5008.12,153.0,152,153,0
5010.0,152.0,152,153,0
5011.88,153.0,152,153,0
5013.75,152.5,152,153,0
5015.62,153.0,153,153,0
5017.5,153.0,152,153,0
5019.38,153.0,153,153,0
5021.25,153.0,152,153,0
5023.12,152.5,152,153,0
5025.0,153.0,152,153,0
5026.88,153.0,153,153,0
5028.75,152.5,152,153,0
5030.62,153.0,152,153,0
5032.5,153.0,152,153,0
5034.38,153.0,152,153,0
5036.25,153.0,153,153,0
5038.12,153.0,152,153,0
5040.0,153.0,152,153,0
5041.88,152.5,152,153,0
5043.75,153.0,152,153,0
5045.62,152.0,152,153,0
5047.5,152.5,152,153,0
5049.38,152.5,152,153,0
5051.25,153.0,152,153,0
5053.12,153.0,152,153,0
5055.0,153.0,152,153,0
5056.88,153.0,152,153,0
5058.75,153.0,152,153,0
5060.62,152.5,152,153,0
5062.5,152.5,152,153,0
5064.38,153.0,152,153,0
5066.25,152.0,152,153,0
5068.12,152.0,152,153,0
5070.0,153.0,152,153,0
5071.88,153.0,152,153,0
5073.75,153.0,152,153,0
5075.62,153.0,152,153,0
5077.5,152.5,152,153,0
5079.38,153.0,152,153,0
5081.25,153.0,152,153,0
5083.12,152.0,152,153,0
5085.0,153.0,153,153,0
5086.88,153.0,152,153,0
5088.75,153.0,152,153,0
5090.62,153.0,152,153,0
5092.5,152.0,152,153,0
5094.38,153.0,153,153,0
5096.25,153.0,152,153,0
5098.12,153.0,152,153,0
5100.0,152.5,152,153,0
5101.88,152.0,152,153,0
5103.75,152.5,152,153,0
5105.62,153.0,152,153,0
5107.5,152.0,152,153,0
5109.38,153.0,152,153,0
5111.25,153.0,152,153,0
5113.12,153.0,152,153,0
5115.0,152.0,152,153,0
5116.88,153.0,152,153,0
5118.75,153.0,152,153,0
5120.62,153.0,152,153,0
5122.5,153.0,152,153,0
5124.38,152.0,152,152,0
5126.25,152.5,152,153,0
5128.12,153.0,152,153,0
5130.0,152.5,152,153,0
5131.88,153.0,152,153,0
5133.75,153.0,152,153,0
5135.62,152.0,152,153,0
5137.5,153.0,152,153,0
5139.38,152.0,152,152,0
5141.25,152.0,152,153,0
5143.12,153.0,152,153,0
5145.0,152.0,152,153,0
5146.88,152.0,152,153,0
5148.75,152.5,152,153,0
5150.62,153.0,152,153,0
5152.5,152.0,152,153,0
5154.38,152.5,152,153,0
5156.25,152.5,152,153,0
5158.12,153.0,152,153,0
5160.0,152.0,152,153,0
5161.88,152.0,152,153,0
5163.75,152.5,152,153,0
5165.62,153.0,152,153,0
5167.5,152.5,152,153,0
5169.38,153.0,152,153,0
5171.25,152.5,152,153,0
5173.12,153.0,152,153,0
5175.0,152.5,152,153,0
5176.88,152.5,152,153,0
5178.75,152.0,152,153,0
5180.62,152.0,152,153,0
5182.5,152.5,152,153,0
5184.38,152.0,152,153,0
5186.25,152.0,152,153,0
5188.12,152.0,152,153,0
5190.0,152.0,152,153,0
5191.88,152.0,152,153,0
5193.75,152.0,152,153,0
5195.62,152.0,152,152,0
5197.5,152.0,152,153,0
5199.38,152.0,152,153,0
